Date,Timestamp,Open,High,Low,Close,Volume
20170717,16:55:00,112.703,112.731,112.703,112.723,374.950002074242
20170717,17:00:00,112.723,112.729,112.71,112.71,388.420008540154
20170717,17:05:00,112.707,112.712,112.693,112.693,958.100000023842
20170717,17:10:00,112.693,112.705,112.692,112.693,737.649997353554
20170717,17:15:00,112.695,112.701,112.662,112.662,375.979998588562
20170717,17:20:00,112.663,112.668,112.65,112.65,289.81999874115
20170717,17:25:00,112.653,112.67,112.65,112.663,344.77999997139
20170717,17:30:00,112.662,112.668,112.656,112.663,260.63000023365
20170717,17:35:00,112.663,112.667,112.642,112.648,214.339999198914
20170717,17:40:00,112.647,112.647,112.623,112.633,4461.18997585773
20170717,17:45:00,112.632,112.643,112.619,112.624,210.629999518394
20170717,17:50:00,112.625,112.627,112.573,112.606,692.139998197556
20170717,17:55:00,112.609,112.64,112.599,112.629,795.740001440048
20170717,18:00:00,112.629,112.635,112.622,112.63,394.790000677109
20170717,18:05:00,112.629,112.637,112.624,112.627,206.749999165535
20170717,18:10:00,112.626,112.626,112.604,112.614,352.369997620583
20170717,18:15:00,112.612,112.614,112.598,112.609,752.329993128777
20170717,18:20:00,112.609,112.638,112.609,112.634,282.159998893738
20170717,18:25:00,112.634,112.649,112.634,112.647,578.079999446869
20170717,18:30:00,112.646,112.647,112.619,112.62,527.879997014999
20170717,18:35:00,112.621,112.626,112.602,112.614,410.869996905327
20170717,18:40:00,112.614,112.614,112.601,112.601,243.840000152588
20170717,18:45:00,112.601,112.62,112.599,112.608,468.250000357628
20170717,18:50:00,112.611,112.612,112.582,112.593,328.439998626709
20170717,18:55:00,112.592,112.627,112.588,112.618,463.539997577667
20170717,19:00:00,112.619,112.663,112.619,112.654,653.989997029305
20170717,19:05:00,112.654,112.666,112.648,112.658,357.949999690056
20170717,19:10:00,112.658,112.661,112.638,112.64,251.72000014782
20170717,19:15:00,112.64,112.64,112.619,112.627,353.479999065399
20170717,19:20:00,112.627,112.631,112.62,112.623,210.709998965263
20170717,19:25:00,112.623,112.631,112.582,112.595,400.359998226166
20170717,19:30:00,112.594,112.598,112.552,112.565,586.910000324249
20170717,19:35:00,112.568,112.596,112.566,112.576,367.409998893738
20170717,19:40:00,112.576,112.585,112.562,112.585,404.609999775887
20170717,19:45:00,112.586,112.596,112.56,112.589,605.419998526573
20170717,19:50:00,112.588,112.627,112.588,112.599,396.909999728203
20170717,19:55:00,112.597,112.597,112.566,112.58,709.979999065399
20170717,20:00:00,112.58,112.599,112.558,112.594,318.789999246597
20170717,20:05:00,112.594,112.625,112.587,112.624,377.269998431206
20170717,20:10:00,112.626,112.635,112.616,112.626,249.980000138283
20170717,20:15:00,112.626,112.637,112.613,112.633,1619.28999912739
20170717,20:20:00,112.633,112.637,112.605,112.612,291.60000038147
20170717,20:25:00,112.613,112.63,112.606,112.612,339.960000872612
20170717,20:30:00,112.613,112.613,112.599,112.608,291.680001020432
20170717,20:35:00,112.607,112.611,112.593,112.596,206.449999809265
20170717,20:40:00,112.596,112.612,112.594,112.603,356.129999876022
20170717,20:45:00,112.603,112.609,112.601,112.606,16477.6398990154
20170717,20:50:00,112.606,112.619,112.6,112.616,1287.04999756813
20170717,20:55:00,112.616,112.629,112.616,112.621,904.520001262426
20170717,21:00:00,112.623,112.623,112.61,112.615,16.6000000238419
20170717,21:05:00,112.615,112.622,112.614,112.619,409.470000624657
20170717,21:10:00,112.619,112.633,112.618,112.626,342.109997034073
20170717,21:15:00,112.626,112.635,112.626,112.633,290.269997596741
20170717,21:20:00,112.633,112.68,112.633,112.641,343.599998474121
20170717,21:25:00,112.641,112.686,112.617,112.664,396.059999704361
20170717,21:30:00,112.663,112.671,112.615,112.633,737.909996747971
20170717,21:35:00,112.633,112.671,112.633,112.662,293.739999651909
20170717,21:40:00,112.665,112.669,112.639,112.652,148.22000014782
20170717,21:45:00,112.653,112.661,112.651,112.66,73.0499999523163
20170717,21:50:00,112.66,112.677,112.628,112.641,326.029997944832
20170717,21:55:00,112.642,112.655,112.622,112.632,413.870001077652
20170717,22:00:00,112.633,112.647,112.621,112.634,930.980000823736
20170717,22:05:00,112.633,112.636,112.621,112.632,1041.28000998497
20170717,22:10:00,112.632,112.638,112.629,112.634,948.860013246536
20170717,22:15:00,112.634,112.634,112.623,112.627,256.530001044273
20170717,22:20:00,112.625,112.632,112.601,112.617,381.069998502731
20170717,22:25:00,112.618,112.618,112.594,112.612,165.549999594688
20170717,22:30:00,112.613,112.613,112.58,112.593,254.32999932766
20170717,22:35:00,112.593,112.598,112.575,112.575,110.459999918938
20170717,22:40:00,112.576,112.579,112.56,112.576,165.709999799728
20170717,22:45:00,112.577,112.653,112.577,112.638,499.149999499321
20170717,22:50:00,112.638,112.638,112.616,112.634,206.090000033379
20170717,22:55:00,112.633,112.648,112.602,112.603,263.0500010252
20170717,23:00:00,112.604,112.628,112.603,112.623,332.840000510216
20170717,23:05:00,112.623,112.636,112.617,112.636,107.120000481606
20170717,23:10:00,112.636,112.653,112.625,112.653,427.839998841286
20170717,23:15:00,112.653,112.654,112.635,112.651,206.689999103546
20170717,23:20:00,112.652,112.659,112.64,112.642,189.929998040199
20170717,23:25:00,112.642,112.642,112.622,112.627,178.290000200272
20170717,23:30:00,112.626,112.641,112.621,112.638,296.130000591278
20170717,23:35:00,112.638,112.638,112.631,112.632,145.819999456406
20170717,23:40:00,112.633,112.634,112.606,112.607,268.14999961853
20170717,23:45:00,112.609,112.616,112.583,112.59,523.219998240471
20170717,23:50:00,112.589,112.597,112.585,112.596,305.339998006821
20170717,23:55:00,112.597,112.603,112.581,112.602,318.43999838829
20170718,00:00:00,112.601,112.622,112.575,112.58,454.279998779297
20170718,00:05:00,112.583,112.587,112.51,112.54,763.389997959137
20170718,00:10:00,112.542,112.55,112.496,112.516,770.869998812675
20170718,00:15:00,112.518,112.558,112.506,112.545,564.409996986389
20170718,00:20:00,112.546,112.572,112.539,112.549,506.459998369217
20170718,00:25:00,112.549,112.553,112.505,112.546,526.170000314713
20170718,00:30:00,112.546,112.55,112.431,112.448,1376.43999242783
20170718,00:35:00,112.449,112.52,112.448,112.491,653.889997601509
20170718,00:40:00,112.492,112.517,112.477,112.513,505.059998393059
20170718,00:45:00,112.513,112.521,112.446,112.474,910.179999113083
20170718,00:50:00,112.475,112.498,112.4,112.41,1222.67999732494
20170718,00:55:00,112.409,112.427,112.387,112.415,774.649995803833
20170718,01:00:00,112.416,112.422,112.369,112.403,729.00999712944
20170718,01:05:00,112.403,112.403,112.212,112.276,1646.00000202656
20170718,01:10:00,112.274,112.289,112.243,112.25,1111.91999816895
20170718,01:15:00,112.252,112.329,112.248,112.302,1216.21999931335
20170718,01:20:00,112.303,112.315,112.217,112.237,1118.83000135422
20170718,01:25:00,112.239,112.246,112.184,112.231,863.829999804497
20170718,01:30:00,112.231,112.245,112.206,112.225,629.87999856472
20170718,01:35:00,112.225,112.241,112.159,112.175,1061.16999733448
20170718,01:40:00,112.177,112.226,112.159,112.218,971.839997768402
20170718,01:45:00,112.218,112.224,112.185,112.223,578.79999935627
20170718,01:50:00,112.224,112.268,112.203,112.265,747.769996404648
20170718,01:55:00,112.263,112.279,112.211,112.215,978.919997572899
20170718,02:00:00,112.214,112.317,112.207,112.297,798.399998784065
20170718,02:05:00,112.295,112.311,112.227,112.241,920.659999370575
20170718,02:10:00,112.241,112.25,112.212,112.23,606.279997706413
20170718,02:15:00,112.229,112.251,112.154,112.189,578.879995346069
20170718,02:20:00,112.19,112.22,112.19,112.191,499.179998397827
20170718,02:25:00,112.191,112.219,112.176,112.196,802.049998760223
20170718,02:30:00,112.196,112.218,112.174,112.206,618.379996418953
20170718,02:35:00,112.205,112.208,112.153,112.156,504.849999666214
20170718,02:40:00,112.155,112.195,112.08,112.091,787.509999036789
20170718,02:45:00,112.093,112.145,112.08,112.142,641.329996585846
20170718,02:50:00,112.141,112.143,112.101,112.107,619.489998102188
20170718,02:55:00,112.109,112.151,112.107,112.141,498.029997467995
20170718,03:00:00,112.143,112.16,112.137,112.146,607.749998211861
20170718,03:05:00,112.147,112.147,112.131,112.146,358.659999132156
20170718,03:10:00,112.146,112.163,112.133,112.158,575.779997467995
20170718,03:15:00,112.158,112.165,112.114,112.118,352.229999780655
20170718,03:20:00,112.119,112.12,112.091,112.096,562.299997448921
20170718,03:25:00,112.097,112.116,112.026,112.033,671.919998049736
20170718,03:30:00,112.031,112.043,111.986,112.032,900.340000152588
20170718,03:35:00,112.035,112.053,112.023,112.047,478.850000858307
20170718,03:40:00,112.046,112.109,112.046,112.098,498.870000123978
20170718,03:45:00,112.098,112.115,112.087,112.115,320.419999241829
20170718,03:50:00,112.117,112.176,112.115,112.153,829.439997434616
20170718,03:55:00,112.152,112.164,112.133,112.152,331.480001330376
20170718,04:00:00,112.152,112.163,112.143,112.16,198.839999675751
20170718,04:05:00,112.16,112.178,112.15,112.16,377.950000524521
20170718,04:10:00,112.161,112.168,112.14,112.151,271.369998812675
20170718,04:15:00,112.152,112.19,112.132,112.186,502.209998846054
20170718,04:20:00,112.183,112.201,112.173,112.189,502.9899995327
20170718,04:25:00,112.189,112.189,112.145,112.175,435.870000243187
20170718,04:30:00,112.171,112.188,112.166,112.166,290.480000972748
20170718,04:35:00,112.164,112.164,112.139,112.148,373.850001096725
20170718,04:40:00,112.148,112.178,112.142,112.171,247.169999837875
20170718,04:45:00,112.171,112.178,112.145,112.15,625.589999318123
20170718,04:50:00,112.15,112.151,112.131,112.144,285.069998979568
20170718,04:55:00,112.144,112.15,112.053,112.07,632.969998121262
20170718,05:00:00,112.069,112.072,112.038,112.04,459.969999194145
20170718,05:05:00,112.04,112.085,112.04,112.085,617.830000042915
20170718,05:10:00,112.084,112.107,112.083,112.098,383.059998750687
20170718,05:15:00,112.095,112.134,112.059,112.106,504.519999623299
20170718,05:20:00,112.106,112.125,112.088,112.088,480.049998164177
20170718,05:25:00,112.086,112.087,112.063,112.071,196.02999985218
20170718,05:30:00,112.076,112.097,112.076,112.085,301.890000343323
20170718,05:35:00,112.084,112.093,112.056,112.067,523.719999074936
20170718,05:40:00,112.065,112.069,112.032,112.058,595.52999985218
20170718,05:45:00,112.057,112.103,112.053,112.1,470.539999246597
20170718,05:50:00,112.098,112.153,112.095,112.129,808.259997487068
20170718,05:55:00,112.129,112.142,112.1,112.108,706.820001363754
20170718,06:00:00,112.106,112.148,112.073,112.119,878.620003938675
20170718,06:05:00,112.12,112.146,112.112,112.14,761.829999089241
20170718,06:10:00,112.139,112.145,112.076,112.081,672.460000157356
20170718,06:15:00,112.08,112.108,112.062,112.071,649.319999337196
20170718,06:20:00,112.071,112.114,112.071,112.086,475.899999499321
20170718,06:25:00,112.085,112.122,112.084,112.093,641.720001935959
20170718,06:30:00,112.092,112.123,112.079,112.111,509.810000181198
20170718,06:35:00,112.11,112.153,112.098,112.138,558.690001130104
20170718,06:40:00,112.138,112.177,112.127,112.171,727.669998407364
20170718,06:45:00,112.17,112.198,112.158,112.182,887.080000638962
20170718,06:50:00,112.181,112.213,112.157,112.183,809.899998307228
20170718,06:55:00,112.184,112.185,112.141,112.164,825.609997987747
20170718,07:00:00,112.164,112.274,112.143,112.24,1103.08000004292
20170718,07:05:00,112.238,112.324,112.237,112.312,995.22999548912
20170718,07:10:00,112.31,112.346,112.302,112.324,902.259996533394
20170718,07:15:00,112.323,112.333,112.297,112.304,753.289994239807
20170718,07:20:00,112.306,112.331,112.295,112.326,686.26999771595
20170718,07:25:00,112.327,112.341,112.277,112.277,719.859995245934
20170718,07:30:00,112.277,112.284,112.255,112.276,804.599997520447
20170718,07:35:00,112.275,112.291,112.268,112.29,550.72999560833
20170718,07:40:00,112.291,112.309,112.26,112.263,573.589996695518
20170718,07:45:00,112.264,112.278,112.255,112.273,593.979997992516
20170718,07:50:00,112.273,112.277,112.254,112.255,613.649996399879
20170718,07:55:00,112.255,112.259,112.231,112.239,622.59999871254
20170718,08:00:00,112.238,112.261,112.226,112.231,542.10999751091
20170718,08:05:00,112.233,112.267,112.229,112.265,592.549999713898
20170718,08:10:00,112.265,112.306,112.265,112.3,545.649997115135
20170718,08:15:00,112.3,112.368,112.291,112.358,640.619997739792
20170718,08:20:00,112.357,112.376,112.342,112.351,621.039995312691
20170718,08:25:00,112.353,112.367,112.333,112.35,676.359996318817
20170718,08:30:00,112.349,112.35,112.268,112.295,946.239998459816
20170718,08:35:00,112.297,112.322,112.258,112.295,1136.32999753952
20170718,08:40:00,112.295,112.33,112.281,112.32,815.909995079041
20170718,08:45:00,112.32,112.37,112.317,112.349,736.509999871254
20170718,08:50:00,112.348,112.348,112.326,112.34,564.969998955727
20170718,08:55:00,112.339,112.339,112.291,112.301,516.549998998642
20170718,09:00:00,112.301,112.31,112.282,112.292,832.449998021126
20170718,09:05:00,112.29,112.307,112.273,112.283,800.799995660782
20170718,09:10:00,112.283,112.314,112.28,112.289,577.109996795654
20170718,09:15:00,112.29,112.304,112.256,112.278,595.860000491142
20170718,09:20:00,112.278,112.278,112.248,112.255,813.649997830391
20170718,09:25:00,112.256,112.277,112.247,112.26,590.690001010895
20170718,09:30:00,112.258,112.285,112.225,112.225,583.98999774456
20170718,09:35:00,112.227,112.263,112.21,112.229,920.869994282722
20170718,09:40:00,112.229,112.254,112.211,112.212,517.35999751091
20170718,09:45:00,112.211,112.251,112.2,112.237,581.349999785423
20170718,09:50:00,112.236,112.245,112.213,112.227,478.359999537468
20170718,09:55:00,112.225,112.234,112.193,112.199,484.969997286797
20170718,10:00:00,112.199,112.211,112.164,112.187,707.239998579025
20170718,10:05:00,112.187,112.221,112.173,112.219,510.079997897148
20170718,10:10:00,112.219,112.219,112.163,112.19,518.479998707771
20170718,10:15:00,112.189,112.193,112.147,112.148,573.639997720718
20170718,10:20:00,112.149,112.175,112.145,112.159,581.139999985695
20170718,10:25:00,112.159,112.168,112.114,112.156,807.779999375343
20170718,10:30:00,112.155,112.157,112.117,112.126,879.619993209839
20170718,10:35:00,112.126,112.134,112.106,112.112,435.519996881485
20170718,10:40:00,112.111,112.114,112.08,112.108,696.069998979568
20170718,10:45:00,112.108,112.144,112.084,112.143,531.6399974823
20170718,10:50:00,112.142,112.149,112.129,112.14,498.499998211861
20170718,10:55:00,112.14,112.161,112.111,112.124,487.269998431206
20170718,11:00:00,112.123,112.123,112.061,112.065,664.579996585846
20170718,11:05:00,112.063,112.079,112.04,112.048,722.169995903969
20170718,11:10:00,112.047,112.083,112.039,112.071,575.639998555183
20170718,11:15:00,112.072,112.142,112.071,112.137,679.359997034073
20170718,11:20:00,112.137,112.15,112.113,112.142,761.039998173714
20170718,11:25:00,112.14,112.183,112.132,112.183,740.489996790886
20170718,11:30:00,112.182,112.182,112.127,112.14,802.31999874115
20170718,11:35:00,112.14,112.14,112.061,112.061,672.809997677803
20170718,11:40:00,112.061,112.078,111.996,112.018,940.389997601509
20170718,11:45:00,112.018,112.054,111.996,112.03,647.98999786377
20170718,11:50:00,112.031,112.09,111.963,112.077,928.82999420166
20170718,11:55:00,112.077,112.098,112.071,112.089,624.5999969244
20170718,12:00:00,112.089,112.089,112.036,112.039,774.50999557972
20170718,12:05:00,112.038,112.039,111.962,112,1043.79999780655
20170718,12:10:00,112,112.042,112,112.03,727.189998149872
20170718,12:15:00,112.029,112.051,112.013,112.022,680.619996905327
20170718,12:20:00,112.021,112.124,111.985,112.114,973.889995217323
20170718,12:25:00,112.112,112.125,112.051,112.061,729.759996294975
20170718,12:30:00,112.061,112.157,112.049,112.127,930.319996714592
20170718,12:35:00,112.127,112.134,111.878,111.917,1074.38999605179
20170718,12:40:00,111.906,111.926,111.831,111.842,1547.5799946785
20170718,12:45:00,111.846,111.869,111.771,111.856,1593.51999649405
20170718,12:50:00,111.857,111.891,111.81,111.876,1086.08999454975
20170718,12:55:00,111.876,111.895,111.796,111.864,1334.07999658585
20170718,13:00:00,111.863,111.925,111.858,111.894,1238.18999707699
20170718,13:05:00,111.892,111.962,111.869,111.93,1115.22999441624
20170718,13:10:00,111.932,111.943,111.877,111.891,974.089997649193
20170718,13:15:00,111.891,111.917,111.856,111.899,807.109997630119
20170718,13:20:00,111.899,111.936,111.879,111.891,804.659994840622
20170718,13:25:00,111.891,111.93,111.855,111.897,825.769998788834
